X,Y,bioclass,Smiles
5.165184631087592,11.909815287002965,1,CCOc1ncccc1COC(=O)N1CCN(Cc2cncn2Cc2ccc(C#N)cc2)CC1
-7.097669359037521,-5.749017119006271,1,N#Cc1ccc(Cn2cncc2CNC2C(=O)N(Cc3ccccc3Cl)CCc3ccccc32)cc1
6.245336024100659,4.122599169783049,1,CC1(c2cccc3ccccc23)C(=O)N(CCCn2ccnc2)C(=O)N1Cc1cccc(C#N)c1
-54.99908518150919,7.922812031090709,1,O=C(NCCCN1CCCC1=O)C1CN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CCN1C(=O)NC1CCCCC1
-53.144277293305315,9.942225123279165,1,CCC(C)C(CN(CC(=O)NC(CCSC)C(=O)O)Cc1cccc2ccccc12)NC(=O)Cc1cncn1Cc1ccc2ccccc2n1
-46.68646964194242,-1.3017337934268656,1,CC(C)CC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1C(=O)NCc1cccnc1
-5.690099429858068,6.176273372171675,1,Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1
-23.886973166984433,6.178757763284654,1,N#Cc1ccc(Cn2cncc2CNC(CC(=O)NC(Cc2ccccc2)C(N)=O)Cc2ccccc2)cc1
-28.42901861578385,-8.254785601618957,1,N#CN=C(NCC1CCNCC1)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1
0.23167149114688712,17.181045015527303,1,Cn1cncc1C(O)(c1ccc(C#N)cc1)c1cc2cc([N+](=O)[O-])cc(-c3ccc(F)cc3)c2o1
-23.613198364913597,3.705336244303539,1,CCOc1cccc(-c2cc(C#N)ccc2CN(Cc2cncn2Cc2ccc(C#N)cc2)S(C)(=O)=O)c1
-43.27460797866548,-1.4789300638038476,1,CSCCC(NC(=O)c1ccc(COCc2ccc(-c3ccc(C(F)(F)F)cc3)o2)cc1-c1ccccc1C)C(=O)O
27.127066777130967,2.7904247825882393,1,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccc(Cl)c3)C2)cc1
-29.98736580515605,-2.6821879414434853,1,CSCCC(NC(=O)c1ccc(C=Cc2cnccc2C(=O)c2ccccc2)cc1-c1ccccc1C)C(=O)O
-27.88010738634994,-6.545915471007234,1,Cn1cncc1C(C)(O)C1=Cc2cccnc2C(N2CCN(C(=O)OC3CCCC3)CC2)c2ccc(Cl)cc21
15.53418584963431,6.290095644834232,1,Cn1cncc1C(NN1CCC(C#N)=C(c2cccc3ccccc23)C1)c1ccc(C#N)cc1
-48.385740243061406,1.4739582442979215,1,CC(C)CNC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1C(=O)NCc1cccnc1
10.580845035166282,12.873894000960847,1,N#Cc1ccc(Cn2cncc2COCc2ccc(C#N)cc2-c2ccc3c(c2)OCO3)cc1
2.2837511772259966,13.152176024939136,1,COc1cccc(-c2cc(CO)cc3cc(C(O)(c4ccc(C#N)cc4)c4cncn4C)oc23)c1
-10.539864543128957,-6.541143193931973,1,Cn1cncc1C(OCc1ccc(C#N)cc1C#Cc1ccc(-c2ccccc2)cc1)c1ccc(C#N)cc1
-15.413024937347869,3.553574915990185,1,Cn1cncc1C(OCc1c(-c2cc(Cl)cc(Cl)c2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1
-37.34869413770865,-1.4213120541451487,1,CSCCC(=NC(=O)C1CCN(C(=O)N(Cc2ccccc2)Cc2cncs2)CC1c1ccccc1C)C(=O)O
24.496890739320836,3.459264792173289,1,CCc1ccc2cc1CN1CCN(CC1=O)Cc1cncn1Cc1ccc(C#N)c(c1)O2
-46.081708957481986,0.17059592779425128,1,CCCNC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1C(=O)NCc1cccnc1
0.8864460718621328,7.933140998390557,1,CCC1(c2cccc(Oc3cc(C(C)(O)c4cncn4C)ccc3C#N)c2)CCCCN(C)C1=O
7.965784298396989,7.91472470233238,1,N#CC1=C(c2cccc3ccccc23)CN(C(=O)Cc2cncn2Cc2ccc(C#N)cc2)CC1
-54.42273687161706,6.241775400852581,1,Cn1cncc1CCNC(=O)C1CN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CCN1C(=O)NC1CCCCC1
-51.60659994391178,1.53848515052455,1,NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1
-46.574266881544055,-0.0587073141161888,1,CCOCC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1C(=O)NCc1cccnc1
39.45805261084752,-7.916186695631798,1,CCCCC1CN(C(=O)c2cccc3ccccc23)CCN1CC(N)S
19.367219030067925,7.0462872950816235,1,N#Cc1ccc2cc1Oc1ccc3c(c1)C(CCC3)N1CCC(NCc3cncn3C2)C1=O
-36.9666114803553,1.892851355266298,1,CSCCC(NC(=O)c1ccc(COCc2ccc(-c3cccc([N+](=O)[O-])c3)o2)cc1-c1ccccc1C)C(=O)O
-28.6187605151763,-1.8333526332477315,1,CSCCC(NC(=O)c1ccc(C=Cc2cnccc2C2(O)CCCCC2)cc1-c1ccccc1C)C(=O)O
-36.486295798447856,-3.867925418036812,1,CSCCC(NC(=O)c1ccc(COCc2ccc(-c3ccc(SC)cc3)o2)cc1-c1ccccc1C)C(=O)O
18.040499087079166,3.2134092093293254,1,CCC1(c2cccc(Oc3cc(Cc4cncn4C)ccc3C#N)c2)CCCCN(C)C1=O
-32.89870451801317,-2.4421524843277234,1,COc1ccccc1-c1ccc(COCc2ccc(C(=O)NC(CCSC)C(=O)O)c(-c3ccccc3C)c2)o1
-37.64588289097754,-1.2049132343205975,1,N#Cc1ccc2cc1Oc1ccc(C(=O)NC3C4CC5CC(C4)CC3C5)c(c1)CN1CCN(CC1=O)Cc1cncn1C2
-5.553203649117125,8.685993249496521,1,CC(C)=CCCC(C)=CCN=CC1=C2C(=O)C(=O)c3cc4c(O)ccc(O)c4cc3C2(C)CCC1=O
-6.469524090967246,5.239529080540167,1,N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C(Cc1ccccc1)CN2Cc1c[nH]cn1
21.003108381315613,3.440787530951127,1,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCN(CC1=O)Cc1cncn1C2
7.332153176344494,5.329109888898019,1,CCOc1ccccc1COC(=O)N1CCN(Cc2cncn2Cc2ccc(C#N)cc2)CC1
-12.49107089387822,-10.412745672940249,1,CCCCCc1ccc(C#CC(O)(c2ccc(C#N)c(-c3cccc4ccccc34)c2)c2cncn2C)cc1
6.82310011427058,1.2150160494241944,1,N#Cc1ccc(Cn2cncc2CNC2Cc3ccccc3CN(c3cccc(F)c3)C2=O)cc1
-22.380099213451143,-9.86881678303028,1,N#Cc1ccc(Cn2cncc2CN(CCCc2ccccc2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1
-11.872404954706997,-11.99607151130047,1,O=C(Cc1ccncc1)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1
-4.679026690486952,7.000923298356711,1,CC1(c2cccc3ccccc23)C(=O)N(CCCn2ccnc2)C(=O)N1Cc1ccc(C(=O)O)cc1
-14.829225001567234,-9.646773830760843,1,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1cc2c3c(c1)c(-c1cccc(Cl)c1)cc(=O)n3CCC2
31.847908040339828,1.1901862826464504,1,N#Cc1ccc(Cn2cncc2CNC2CCN(c3cccc(Cl)c3)C2=O)cc1
7.526483169148445,-12.259626997171933,1,Cn1cncc1C(C)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
-1.525588521029309,2.168417983736612,1,Cn1cncc1C(O)(C#Cc1ccc(C#N)cc1-c1cc(Cl)cc(Cl)c1)c1ccc(C#N)cc1
6.895474053510036,10.301807477300725,1,CCC1(c2cccc(Oc3cc(C(O)c4cncn4C)ccc3C#N)c2)CCCCN(C)C1=O
13.349447582294928,8.440674101439777,1,CCOc1ccc(-c2cc(C#N)ccc2COCc2cncn2Cc2ccc(C#N)cc2)cc1
-48.86787814174467,2.876267903659377,1,Cn1cncc1C(OCc1c(-c2cc(Cl)cc(Cl)c2)cc(C#N)c(=O)n1C)c1ccc(C#N)c(I)c1
7.813833288283961,-7.928338413551372,1,CC1(c2cccc3ccccc23)C(=O)N(CCCn2ccnc2)C(=O)N1Cc1cccc(Cl)c1
34.150347867999336,2.0426326425520687,1,C=C(C)CN(C1Cc2cc(C#N)ccc2N(Cc2cncn2C)C1)S(C)(=O)=O
24.505593686003984,6.580192248564721,1,CCC1(c2cccc(Oc3cc(Cc4c[nH]cn4)ccc3C#N)c2)CCCCN(C)C1=O
-50.226435554301624,8.944563054627972,1,CCC(C)C(CN(CC(=O)NC(CCSC)C(=O)O)Cc1cccc2ccccc12)NC(=O)CSCc1ccc([N+](=O)[O-])cc1
13.286452585452656,8.905692478956112,1,CCOC(=O)CN1C(=O)N(CCCc2cncn2C)C(=O)C1(C)c1cccc2ccccc12
-58.0272343718337,7.973638817555288,1,CCN(CC)C(=O)CN1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1
10.17142190743047,13.333275611143897,1,COc1cccc(-c2cc(C#N)ccc2CCC(O)(c2ccc(C#N)cc2)c2cncn2C)c1
15.640444265544174,6.241954702712669,1,CSCCC(NC(=O)c1ccc(C#Cc2cccnc2)cc1-c1ccccc1C)C(=O)O
-48.255278857977686,1.5384807764717507,1,CCCCNC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1C(=O)NCc1cccnc1
-29.203384284844013,-1.0191436725710332,1,CC1(c2cccc3ccccc23)C(=O)N(CCCn2ccnc2)C(=O)N1Cc1ccc(CNS(C)(=O)=O)cc1
-51.66704482614018,10.459928119679208,1,CCC(C)C(CN(CC(=O)NC(CCSC)C(=O)O)Cc1cccc2ccccc12)NC(=O)Cc1cncn1Cc1ccc([N+](=O)[O-])cc1
-46.644240426053436,-1.2794573296039873,1,CCCCC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1C(=O)NCc1cccnc1
-48.497803538683584,4.114547145693535,1,Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)c(-c2ccccc2Cl)c1
23.607027099186208,3.0132166897563666,1,CCC1(c2cccc(Oc3cc(Cn4ccnc4)ccc3C#N)c2)CCCCN(C)C1=O
-46.253707712644726,0.8658172609260676,1,CCCCC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1C(=O)NCCc1c[nH]cn1
-50.928745525506464,9.628388582734779,1,CCC(C)C(CN(CC(=O)NC(CCSC)C(N)=O)Cc1cccc2ccccc12)NC(=O)Cc1cncn1Cc1ccc(C#N)cc1
-24.860149153640993,6.831969886596104,1,CSCCC(NC(=O)CN1C(=O)N(CCc2c[nH]cn2)C(=O)C1(C)c1cccc2ccccc12)C(=O)O
-32.234451044525684,-2.352739465292113,1,CSCCC(NC(=O)c1ccc(C=Cc2cnccc2C(O)C2CCCCC2)cc1-c1ccccc1C)C(=O)O
-13.204361733998484,3.6849683826877078,1,Cn1cncc1C(O)(C#Cc1ccc(C#N)cc1-c1cccc(OC(F)(F)F)c1)c1ccc(C#N)cc1
-27.67773195502584,-7.8839016699077495,1,N#CN=C(NCc1ccccn1)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1
-14.524483121892112,5.390843589980866,1,Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21
-41.274108411222706,1.7535942223622478,1,Cn1cncc1CN1CC(N(CC2CCN(C(=O)CC(C)(C)C)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21
2.2915382497324206,19.006173982250072,1,Cn1cncc1C(N)(c1ccc(C#N)cc1)c1cc2cc(C#N)cc(-c3cccc(C#N)c3)c2o1
0.6144263319984361,-1.4383472463387177,1,Cn1cncc1C(OCc1ccc(C#N)cc1-c1ccc(-c2ccccc2)cc1)c1ccc(C#N)cc1
13.349427930741465,8.440670024318429,1,CCOc1cccc(-c2cc(C#N)ccc2COCc2cncn2Cc2ccc(C#N)cc2)c1
-49.15760341301937,1.2582746951837285,1,CC(C)(C)OC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1C(=O)NCc1cccnc1
11.035710343867956,1.998555540603781,1,Cn1cncc1C(OCc1ccc(C#N)cc1C#CCCc1ccccc1)c1ccc(C#N)cc1
44.05698737777509,-7.654162333305269,1,N#Cc1ccc(Cn2ccnc2)cc1Oc1cccc(-c2ccccc2)c1
-5.2086356181129965,-3.575870100664848,1,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)nc(=O)n2C
-26.569775186034448,4.017829180104736,1,CC1(c2cccc3ccccc23)C(=O)N(CCCn2ccnc2)C(=O)N1Cc1ccc(S(C)(=O)=O)c(C#N)c1
18.841078466367627,4.43862971722322,1,C=CCc1ccc2cc1CN1CCN(CC1=O)Cc1cncn1Cc1ccc(C#N)c(c1)O2
1.3184516975897906,10.446535348977623,1,Cn1cncc1C(OCc1c(-c2cccc(Cl)c2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1
-14.831257857824125,3.461828764474942,1,Cn1cncc1C(OCc1c(-c2cc(Cl)ccc2Cl)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1
-13.128685836932583,-3.655053002260474,1,CSc1ccc(CN2C(=O)N(CCCn3ccnc3)C(=O)C2(C)c2cccc3ccccc23)cc1C#N
3.4312676278304304,18.389600536356053,1,Cn1cncc1C(O)(c1ccc(C#N)cc1)c1cc2cc([N+](=O)[O-])cc(-c3ccccc3)c2o1
-17.856840375790515,-10.246786780534789,1,CN1C(=O)CSC(c2cccc(Cl)c2)c2cc(C(N)(c3ccc(Cl)cc3)c3cncn3C)ccc21
12.449860797542966,12.554713689421963,1,N#Cc1ccc(Cn2cncc2CN(CCCN)C2CCN(Cc3ccccc3)C2=O)cc1
5.013383782652652,15.559706588818864,1,Cn1cncc1C(OCc1[nH]c(=O)c(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1
-28.67794109222737,-5.498269191735355,1,N#Cc1ccc(Cn2cnnc2CN(CCc2ccc(Br)cc2)C(=O)c2ccc3ccccc3n2)cc1
-2.001120686435609,-10.572883592777911,1,Cn1cnnc1C(C)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
-10.085250616142844,-2.2702597180026762,1,N#Cc1ccc(Cn2cncc2CN2CCN(C(=O)OCc3ccccc3OC(F)(F)F)CC2)cc1
12.799383095364085,2.6623212323091656,1,N#Cc1ccc2cc1Oc1ccc(CC3CC3)c(c1)CN1CCN(CC1=O)Cc1cncn1C2
0.23068061402391252,17.186146459696037,1,Cn1cncc1C(O)(c1ccc(C#N)cc1)c1cc2cc([N+](=O)[O-])cc(-c3ccccc3F)c2o1
-57.014491605402505,9.409108534816903,1,CCOC(=O)CNC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1
-53.71780624712683,5.996564445143041,1,NC(=O)C(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1
-48.28694354340289,4.143371593971234,1,Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)c(-c2cccc(Cl)c2)c1
-57.00083705124306,10.21926984215785,1,NC(=O)c1cncc(C(=O)N2CCC(CC(=O)N3CCC(C4c5ncc(Br)cc5CCc5cc(Cl)cc(Br)c54)CC3)CC2)c1
-17.529110476724266,0.8246379586183726,1,CC1(C)OCC(Cc2ccc3cc2CN2CCN(CC2=O)Cc2cncn2Cc2ccc(C#N)c(c2)O3)O1
-26.02697496547904,5.1690085790011056,0,COC(=O)C(CCSC)NC(=O)CN1C(=O)N(CCc2c[nH]cn2)C(=O)C1(C)c1cccc2ccccc12
13.555652066211293,2.420352027268936,0,O=C(Oc1ccc[n+]([O-])c1)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1
42.0525381916802,-9.913891415672088,0,Clc1ccc2c(c1)SC(Cn1ccnc1)C2OCc1ccsc1
39.32522301011366,-2.166953422101422,0,CCOC(=O)c1cc(C(=O)C=Cc2ccc(C#N)cc2)n2ccc(OC)cc12
17.7069590481232,-6.54176576073046,0,COc1cccc(-c2cc(C#N)ccc2COC(c2ccc(Cl)cc2)c2cncn2C)c1
32.33357587672247,-8.333279518471201,0,Cc1cccc2c1N(Cc1c[nH]cn1)CCN(C(=O)c1cccc3ccccc13)C2
12.55783052082289,2.1393003069426553,0,Cc1ncc(C(OCc2ccc(C#N)cc2-c2cccc(Cl)c2)c2ccc(C#N)cc2)n1C
40.093914583292516,-6.132301696738477,0,NCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
-13.927706837992819,-8.317115261855202,0,CC(C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)N1C(=O)c2ccccc2C1=O
-41.43552763625691,-1.3748078878311285,0,CSCCC(NC(=O)c1ccc(NCc2cn(Cc3ccc(-c4ccccc4)cc3)cn2)cc1-c1ccccc1)C(=O)O
36.74537742447651,0.5781144537719196,0,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccnc3)C2)cc1
27.477935298375076,-8.482606456858758,0,O=C(c1cccc2ccccc12)N1CCN(Cc2c[nH]cn2)c2cc(Cl)ccc2C1
-10.347132820921313,-3.4920720256143754,0,O=C(Nc1ccc2c(c1)N(Cc1c[nH]cn1)CCN(C(=O)c1cccc3ccccc13)C2)c1ccccc1
47.77831865364782,-4.950601922234425,0,COc1ccc(-c2c(C(=O)O)sc(SC(C)C)c2C#N)cc1
-12.407015787191696,4.032332195131144,0,CSCCC(NC(=O)c1ccc(OCC2COc3ccccc3O2)cc1-c1ccsc1)C(=O)O
2.5647995590011274,8.78178874426662,0,CC(C)CC(NC(=O)c1ccc(NCc2ccncc2)cc1-c1cccc2ccccc12)C(=O)O
42.7328230966654,-6.417325172511863,0,Cc1cccc2c(C(=O)O)cc(C(=O)c3ccc(Br)cc3)n12
-10.148133203402988,-1.1185693195868212,0,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1Oc1cccnc1
43.091897372821364,-9.537147813592199,0,CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
-21.482038221879712,-8.287016917467838,0,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1Oc1ccc(Cl)cc1
-18.693962151377377,-9.73765685915271,0,CC1(C)C2CCC1(CS(=O)(=O)N1CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC1)C(=O)C2
32.26365970400978,-0.18225770174478928,0,CSCCC(NC(=O)CCN1c2ccccc2Sc2ccccc21)C(=O)O
-0.5977417041237943,-9.81753126841402,0,CC(=O)N1CCC(CC(=O)N2CCN(C3c4ccc(Cl)cc4CCc4cccnc43)CC2)CC1
27.541145264280274,4.233165604691915,0,COCCC1CN(C(=O)c2cccc3ccccc23)CCN1C(=O)CCc1c[nH]cn1
33.93042998375769,-0.19640202327484133,0,CN(C)c1cc[n+](C(=CC(C#N)C#N)C(=O)c2ccc(Br)cc2)cc1
45.824655663999884,-2.7803369356970182,0,COc1ccc(C(=O)C(=CC(C#N)C#N)[n+]2ccc(N(C)C)cc2)cc1
8.858185483122478,-12.217931407418247,0,CC(C)N(Cc1ccncc1)C(=O)Cc1cn(Cc2cccc(Br)c2)c2ccccc12
16.65644572067812,-6.063575272473579,0,O=C(Cc1ccc[n+]([O-])c1)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1
51.66096358809534,-8.703796207789848,0,O=C(CCn1c2ccccc2c2ccccc21)OCCS
50.901848944787766,-1.9620430738388854,0,O=Cc1cc(O)c(C=O)c(C(=O)c2cccc(O)c2O)c1
32.67045097998803,7.071670390535164,0,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C
-6.732857038220458,-9.06502846980506,0,COC(=O)N1CCCC(CC(=O)N2CCN(C3c4ccc(Cl)cc4CCc4cccnc43)CC2)C1
36.933206041557526,-0.21355126602778468,0,N#Cc1ccc(Cn2cncc2CN2CCN(c3ccccc3)C(=O)C2=O)cc1
-11.214911777689146,-11.717362358093128,0,O=C1CN(Cc2cncn2Cc2cccc(Oc3ccccc3)c2)CCN1c1ccc(C(F)(F)F)cc1
-19.387211691379715,-9.298414357147278,0,CC1(C)C2CCC1(CS(=O)(=O)N1CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC1)C(O)C2
47.77831868668267,-4.95060191164019,0,COc1cccc(-c2c(C(=O)O)sc(SC(C)C)c2C#N)c1
3.577257822409915,3.3253506387507894,0,CCCCC1CN(c2cccc(C)c2C)C(=O)C(=O)N1Cc1cncn1Cc1ccc(C#N)cc1
-1.0458353305806203,-1.7849673992480433,0,CCOC(=O)C(C#N)=CC(C(=O)N1c2ccccc2Sc2ccccc21)[n+]1ccc(N(C)C)cc1
39.962194285613194,-3.565438672738652,0,CSCCC(NC(=O)CCn1c2ccccc2c2ccccc21)C(=O)O
31.169782898280555,-12.93080516283928,0,Fc1ccc2c(c1)C(OCc1c(F)cccc1Cl)C(Cn1ccnc1)S2
31.835893719513475,-9.161317646509652,0,CC(C)CN(Cc1cccnc1)C(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12
5.1516474199681666,-0.5867229956810508,0,CC(C)(C)OC(=O)NCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
41.0340741864276,-8.142600990739346,0,C#CCCOC(=O)c1cc(C(=O)c2ccc(Cl)cc2)n2c(C)cccc12
4.030285357654156,19.64576878167342,0,CC12CCC(=O)c3coc(c31)C(=O)c1cc3c(cc12)C(=O)C1C(=NCCS1(=O)=O)C3=O
24.48323431097583,8.812297395776161,0,Cc1ccc(Oc2ncccc2NC(=O)CC(CC(=O)O)c2ccccc2)c2c1CCC2
-15.125667163670636,6.714283336426941,0,COc1cccc(-c2cc(NS(C)(=O)=O)ccc2COC(c2ccc(C#N)cc2)c2cncn2C)c1
46.85593990940546,-0.9388192428027886,0,Cc1c(Cc2ccccc2)sc(CC(=O)CCC(=O)O)c1C(N)=O
28.237378635493297,-8.637668144967293,0,[O-][S+]1c2cc(Cl)ccc2C(OCc2ccsc2Cl)C1Cn1ccnc1
38.455242456290506,-2.6003844807326235,0,CCOC(=O)C(C#N)=CC(C(=O)c1ccc(C)cc1)[n+]1ccc(N(C)C)cc1
12.094545785675644,-9.940610638226259,0,CC(C)(C(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccncc1
28.797224566118473,8.050456857014897,0,CC(C)CC(NC(=O)c1cc(NCc2ccncc2)ccc1-c1ccccc1)C(=O)O
-33.918357525089505,-1.6533002837451134,0,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C(=O)OC(C)(C)C)cc2)Cc2ccccc2)c1
9.826341370330404,-11.836669716227009,0,CN1CCC(CC(=O)N2CCN(C3c4ccc(Cl)cc4SCc4cccnc43)CC2)CC1
