X,Y,bioclass,Smiles
8.056431868537803,-9.4385388343932,1,Cn1cnnc1C(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
-6.469524090967246,5.239529080540167,1,N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C(Cc1ccccc1)CN2Cc1c[nH]cn1
-6.647786056725509,1.3993449299243002,1,N#CC1=C(c2cccc3ccccc23)CN(C(=O)Cc2cncn2Cc2ccc(C#N)c(Cl)c2)CC1
2.4419346111724862,4.029785091837901,1,N#CC1=C(c2cccc3ccccc23)CN(C(=O)CCc2cncn2Cc2ccc(C#N)cc2)CC1
-38.586653845081926,-2.089148995979683,1,Cn1cncc1C(OCc1c(-c2cc(Cl)cc(Cl)c2)cc(C#N)c(=O)n1C)c1ccc(C#N)c(Br)c1
-12.500232160681493,-1.1683510592564885,1,CCCOc1ccncc1C=Cc1ccc(C(=O)NC(CCSC)C(=O)O)c(-c2ccccc2C)c1
-37.61500322366155,1.102048256342784,1,Cc1onc(-c2ccccc2)c1CN(C1Cc2cc(C#N)ccc2N(Cc2cncn2C)C1)S(=O)(=O)c1ccccn1
-37.34869413770865,-1.4213120541451487,1,CSCCC(=NC(=O)C1CCN(C(=O)N(Cc2ccccc2)Cc2cncs2)CC1c1ccccc1C)C(=O)O
-8.559620604185797,-10.394389382207507,1,Cn1cncc1C(O)(c1ccc(Cl)cc1)c1cc2c3c(c1)c(-c1cccc(Cl)c1)cc(=O)n3CC2
3.181691854579983,18.926491798385896,1,Cn1cncc1C(N)(c1ccc(C#N)cc1)c1cc2cc([N+](=O)[O-])cc(-c3ccccc3)c2o1
29.323838946610124,5.54301310445622,1,CCOC(=O)N1Cc2cc(C#N)ccc2N(Cc2c[nH]cn2)CC1Cc1ccccc1
-53.36122728665703,7.179204135755534,1,O=C(NCCCc1c[nH]cn1)C1CN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CCN1C(=O)NC1CCCCC1
-52.38722663615282,5.340546908964983,1,CN(C)C(=O)CCC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1C(=O)NCc1cccnc1
-10.663031420421845,-1.3402983754134474,1,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc1nnnn12
44.05698737777509,-7.654162333305269,1,N#Cc1ccc(Cn2ccnc2)cc1Oc1cccc(-c2ccccc2)c1
14.081271270074977,6.869046506649465,1,CSCCC(NC(=O)c1ccc(CCc2cccnc2)cc1-c1ccccc1C)C(=O)O
44.997036393013275,-4.971869656079887,1,CC1(c2cccc3ccccc23)NC(=O)N(CCCn2ccnc2)C1=O
-35.59423909587378,-4.019885526088455,1,CSCCC(NC(=O)c1ccc(COCc2ccc(-c3ccc(C(C)C)cc3)o2)cc1-c1ccccc1C)C(=O)O
14.735070136321488,6.781111977241817,1,CSCCC(NC(=O)c1ccc(C=Cc2cccnc2)cc1-c1ccccc1C)C(=O)O
-5.668158012202904,1.48921000852281,1,N#Cc1ccc(Cn2cncc2COCc2ccc(C#N)cc2-c2ccc(OC(F)(F)F)cc2)cc1
6.732487979644882,-6.24109607476601,1,CS(=O)(=O)N1CCC(C2c3ccc(Cl)cc3C(N3CCNCC3)=Cc3cccnc32)CC1
-18.10049323239218,-10.97676079132092,1,O=C(Cc1cc[n+]([O-])cc1)N1CCC(C2c3ccc(Cl)cc3C=Cc3cc(Br)cnc32)CC1
-47.8970150480709,2.233096579229643,1,CC(=O)CCC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1C(=O)NCc1cccnc1
-54.44273124427362,6.261585486100752,1,Cn1cnc(CCNC(=O)C2CN(C3c4ccc(Cl)cc4CCc4cc(Br)cnc43)CCN2C(=O)NC2CCCCC2)c1
-46.23226460272599,1.2928450608551163,1,Cn1cncc1C(OCc1c(-c2cc(Cl)cc(Cl)c2)cc(C#N)c(=O)n1C)c1ccc(C#N)c(-c2cccc(Cl)c2)c1
-48.319812353712834,4.139468936511273,1,Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)c(-c2ccc(Cl)cc2)c1
-27.677568939826088,-7.88384841611673,1,N#CN=C(NCc1ccncc1)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1
12.799383095364085,2.6623212323091656,1,N#Cc1ccc2cc1Oc1ccc(CC3CC3)c(c1)CN1CCN(CC1=O)Cc1cncn1C2
1.765721037728697,3.4704959090912064,1,COCc1ccccc1COC(=O)N1CCN(Cc2cnc(C)n2Cc2ccc(C#N)cc2)CC1
-26.89506946314045,6.193131907756939,1,Cn1cnc(S(=O)(=O)N(Cc2ccc(C(=O)O)cc2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1
14.248614577294795,8.340417670317203,1,COc1ccccc1COC(=O)N1CCN(Cc2cncn2Cc2ccc(C#N)cc2)CC1
2.160447463304572,13.454654378651803,1,COc1cccc(-c2cc(C#N)c(=O)n(C)c2COC(c2ccc(C#N)cc2)c2cncn2C)c1
18.040499087079166,3.2134092093293254,1,CCC1(c2cccc(Oc3cc(Cc4cncn4C)ccc3C#N)c2)CCCCN(C)C1=O
25.005028085366558,11.142498344077639,1,CCOC(=O)CN1C(=O)N(CCCc2c[nH]cn2)C(=O)C1(C)c1cccc2ccccc12
-26.3613277768006,-3.887522910637384,1,CSCCC(NC(=O)c1ccc(C=Cc2ccc(Oc3ccccc3)nc2)cc1-c1ccccc1C)C(=O)O
-5.690099429858068,6.176273372171675,1,Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1
-23.35105808880916,-5.636159478875691,1,Cn1cncc1C(C)(O)C1=Cc2cccnc2C(N2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(Cl)cc21
9.185273388058437,13.385893702681795,1,CN(C)S(=O)(=O)N1Cc2cc(C#N)ccc2N(Cc2c[nH]cn2)CC1Cc1ccccc1
-5.367424703800333,7.19840931485248,1,Cc1ncc(C(OCc2c(-c3cccc(Cl)c3)cc(C#N)c(=O)n2C)c2ccc(C#N)cc2)n1C
41.503579867139514,-7.830624211383511,1,CCCCC1CN(C(=O)c2cccc(C)c2C)CCN1CC(N)CS
-12.49107089387822,-10.412745672940249,1,CCCCCc1ccc(C#CC(O)(c2ccc(C#N)c(-c3cccc4ccccc34)c2)c2cncn2C)cc1
-1.6188378154749983,18.150774984017115,1,COc1cccc(-c2cc([N+](=O)[O-])cc3cc(C(O)(c4ccc(C#N)cc4)c4cncn4C)oc23)c1
7.121589745809122,-7.106418126559306,1,Cn1cncc1C(O)(C#Cc1ccc(Cl)cc1)c1ccc(C#N)c(-c2cccc3ccccc23)c1
-11.10834314016642,-3.0803022177708463,1,Cn1cncc1CN1CC(N(Cc2ccsc2)S(=O)(=O)c2ccccc2)Cc2cc(C#N)ccc21
-29.183781729360437,-0.7344455790209359,1,CC1(c2cccc3ccccc23)C(=O)N(CCCn2ccnc2)C(=O)N1Cc1cccc(CNS(C)(=O)=O)c1
-12.72128871532242,7.552746805640399,1,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CCn2cccc2)c1
-51.172140038007186,9.391997813345242,1,CCC(C)C(CN(CC(=O)NC(CCSC)C(=O)O)Cc1cccc2ccccc12)NC(=O)Cc1cncn1Cc1ccc(C#N)cc1
-5.861936119929046,7.1199342190739925,1,CCCC1(c2cccc(Oc3cc(C(C)(N)c4cncn4C)ccc3C#N)c2)CCCCN(C)C1=O
-31.092798646578068,-1.0162060525925156,1,Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)c(Cl)c1
-46.574266881544055,-0.0587073141161888,1,CCOCC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1C(=O)NCc1cccnc1
2.2837511772259966,13.152176024939136,1,COc1cccc(-c2cc(CO)cc3cc(C(O)(c4ccc(C#N)cc4)c4cncn4C)oc23)c1
-24.852672222582214,-12.007550186479891,1,CS(=O)(=O)N1CCC(C2c3ncc(Br)cc3C=Cc3cc(Cl)cc(Br)c32)CC1
9.730471049044338,-9.33044937268103,1,CCOC(=O)c1cc(C(=O)C=Cc2ccc3c(c2)Sc2ccccc2N3C)n2c(C)cccc12
-41.502256769607754,0.9325608232463176,1,CSCCC(=NC(=O)C1CCN(C(=O)OC(CCC2CCCCC2)c2cncs2)CC1c1ccccc1C)C(=O)O
30.98582634232284,1.6267748753900044,1,Cn1cncc1C(OCc1ccc(C#N)cc1C#CC(C)(C)C)c1ccc(C#N)cc1
-15.825480859301246,-7.557087414236227,1,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1cc2c3c(c1)c(-c1cccc(Cl)c1)cc(=O)n3CCO2
22.787936702273097,-12.992497103013415,0,O=C(CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccccc1
16.65644572067812,-6.063575272473579,0,O=C(Cc1ccc[n+]([O-])c1)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1
32.02044118755297,-9.43595754691133,0,CC(C)CN(Cc1ccncc1)C(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12
52.71624336584012,-7.063812177224827,0,Cc1ccn2c(C(=O)c3ccccc3)cc(C(=O)O)c2c1
19.934665491925905,-7.2755952855672925,0,NC1CCC(C(=O)N2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)CC1
-6.180480930561292,-7.773338043699224,0,O=S(=O)(c1cccc2ccccc12)N1CCN(Cc2c[nH]cn2)c2ccc(-c3ccccc3)cc2C1
-22.7478827238733,-6.769811785386299,0,O=C(CN1c2ccccc2Sc2ccccc21)NCc1cn(CC(=O)c2ccc(Br)cc2)nn1
6.228819418669347,-6.857693893120671,0,CC(C)(C(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1cc[n+]([O-])cc1
34.27822002672814,-8.710442505608057,0,CS(=O)(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
10.75230123967784,-9.124867364625242,0,O=C(c1cccc2ccccc12)N1CCN(Cc2c[nH]cn2)c2ccc(C3CCCCC3)cc2C1
27.080850726001497,-8.366127972879367,0,CN(C)S(=O)(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
10.951138067560954,-3.4289194460237895,0,CC(S)C(=O)NCC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1
51.66096358809534,-8.703796207789848,0,O=C(CCn1c2ccccc2c2ccccc21)OCCS
11.25575852304928,-8.985175301179165,0,CC(C)Sc1sc(C(=O)Nc2cccc3ccccc23)c(-c2ccc(Cl)cc2)c1C#N
31.460667789713593,7.9062523589602165,0,CCOC(=O)C(C#N)=CC(C(=O)c1ccc(OC)c(OC)c1)[n+]1ccc(OC)cc1
-20.34438214789505,-1.5424416504368221,0,CS(=O)(=O)Nc1cnc2c(c1)CCc1cc(Cl)ccc1C2=C1CCN(C(=O)Cc2ccncc2)CC1
41.0340741864276,-8.142600990739346,0,C#CCCOC(=O)c1cc(C(=O)c2ccc(Cl)cc2)n2c(C)cccc12
-27.201857708811723,-11.067080813927221,0,O=C(c1cccc2c1ccc[n+]2[O-])N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1
34.93256192922514,-9.78326163933424,0,[O-][n+]1ccc(CN2CCC(=C3c4ccccc4CCc4cccnc43)CC2)cc1
25.61641546469184,8.799224355237792,0,CC(=O)OC1CCC2(C)C3Cc4c(O)cc(C=O)c(C=O)c4OC3(C)CCC2C1(C)C
-11.428744679080783,-12.78054835776563,0,O=C(Cc1ccc(Br)cc1)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1
17.7069590481232,-6.54176576073046,0,COc1cccc(-c2cc(C#N)ccc2COC(c2ccc(Cl)cc2)c2cncn2C)c1
48.1195315269811,-3.773809266826495,0,COc1ccc(C(=O)C(=CC(C#N)C#N)[n+]2cc(C)cc(C)c2)cc1
16.05933336014067,-10.105794323342623,0,O=C(C=Cc1cccnc1)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1
30.336954418121074,-8.509152343611104,0,COc1cc(CNc2ccc(O)cc2)cc(Cl)c1OCc1ccc(Cl)cc1
50.042874404508055,-7.656599908981203,0,C#CCNC(=O)c1cc(C(=O)c2ccccc2)n2c(C)cccc12
25.683032918413595,5.873155653115227,0,COc1cc[n+](C(C=C(C#N)C#N)C(=O)N2c3ccccc3Sc3ccccc32)cc1
50.048027906992544,-5.003795721563707,0,CN(C)c1cc[n+](C(=CC(C#N)C#N)C(=O)c2ccccc2)cc1
11.270340662268577,3.1614604380022158,0,CC(=NNC(=O)CCN1c2ccccc2Sc2ccccc21)C1C(=O)c2ccccc2C1=O
-26.02156641651132,9.387319703419085,0,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(N)Cc1c[nH]cn1)C(C)C)C(=O)O
-33.918357525089505,-1.6533002837451134,0,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C(=O)OC(C)(C)C)cc2)Cc2ccccc2)c1
-12.44548072346555,-4.183470225823955,0,O=C(Nc1ccc2c(c1)N(Cc1c[nH]cn1)CCN(C(=O)c1cccc3ccccc13)C2)C1CCCCC1
21.49333525260422,-9.917809548151475,0,O=C(Cc1cccnc1)N1CCN(C2c3ccc(Cl)cc3C=Cc3cccnc32)CC1
48.070462224202174,-1.1519395633329077,0,CC(C)Sc1sc(C(=O)O)c(-c2cc(O)cc(O)c2)c1C#N
53.64885532257282,-7.288714809318053,0,O=C(Cc1ccccc1)C(=O)Cc1ccc(O)cc1
32.5071397613367,-1.3744727782007244,0,Cc1cccc(N2CCN(Cc3cncn3Cc3ccc(C#N)cc3)CC2=O)c1C
31.794582727519746,-9.45684705992737,0,CCC(C)N(Cc1ccncc1)C(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12
30.988916869781814,10.787115004292641,0,CC12CCC(=O)c3coc(c31)C(=O)c1cc3c(O)ccc(OS(=O)(=O)O)c3cc12
45.586963210317116,-6.785147198807879,0,O=C(O)c1cc(C(=O)c2ccc(Br)cc2)n2ccccc12
3.577257822409915,3.3253506387507894,0,CCCCC1CN(c2cccc(C)c2C)C(=O)C(=O)N1Cc1cncn1Cc1ccc(C#N)cc1
-25.423021702789168,9.422047470957855,0,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)COC(=O)CC(CC(=O)O)C(=O)O
8.325796891449908,15.529879603159504,0,Cn1cncc1C(OCc1ccc(C#N)cc1NC(=O)c1ccccc1)c1ccc(C#N)cc1
4.030240474790196,19.645766911565893,0,CC12CCC(=O)c3coc(c31)C(=O)c1cc3c(cc12)C(=O)C1=NCCS(=O)(=O)C1C3=O
41.242577587374335,-3.5299007575621686,0,CCOC(=O)C(C#N)=CC(C(=O)c1ccccc1)[n+]1ccc(N(C)C)cc1
33.99077573874475,6.437055167454032,0,COc1cc(C(=O)C(=CC(C#N)C#N)[n+]2cc(C)cc(C)c2)cc(OC)c1OC
37.38749506968086,-7.855082518539316,0,CCCCC1CN(C(=O)c2cccc3ccccc23)CCN1Cc1c[nH]cn1
31.24919695652002,5.168236136419657,0,COc1cc(C=CC(=O)c2cc(C(=O)O)c3c(C)cc(C)cn23)cc(OC)c1OC
46.6593451648757,-6.436940753715993,0,CC(C)Sc1sc(C(=O)O)c(-c2ccc(Cl)cc2)c1C#N
30.282238342942787,-12.779637295207479,0,Clc1cccc2c1SC(Cn1ccnc1)C2OCc1ccsc1Cl
40.093914583292516,-6.132301696738477,0,NCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
12.904013412579667,-10.775539379115477,0,O=C(CNCc1ccccc1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
-27.39074725730856,-8.60616688880302,0,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1Oc1ccc2c(c1)CCCC2
-18.693962151377377,-9.73765685915271,0,CC1(C)C2CCC1(CS(=O)(=O)N1CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC1)C(=O)C2
21.412553428249456,-9.61098881900119,0,CCCCS(=O)(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
23.59560474996485,-13.424556829029793,0,Clc1ccc2c(c1)C(OCc1c(Cl)cccc1Cl)C(Cn1ccnc1)S2
-17.042767666572004,1.4747031715294596,0,NCNC(=O)N1CCC(CC(=O)N2CCN(C3c4ccc(Cl)cc4CCc4cccnc43)CC2)CC1
-32.30737257811125,-1.5061726988972224,0,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1Oc1cccc(OCCO)c1
27.541145264280274,4.233165604691915,0,COCCC1CN(C(=O)c2cccc3ccccc23)CCN1C(=O)CCc1c[nH]cn1
46.23812522961382,-4.543201136501964,0,O=C(CCn1c2ccccc2c2ccccc21)NC(CS)C(=O)O
17.85855645586842,4.043538165007065,0,CCOC(=O)C(C#N)=CC(C(=O)N1c2ccccc2Sc2ccccc21)[n+]1ccccc1
32.616843597017,-12.74622455400701,0,Fc1ccc2c(c1)C(OCc1ccsc1Cl)C(Cn1ccnc1)S2
31.44985265657809,-1.2331126584998586,0,N#Cc1ccc(Cn2cncc2C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1
45.48319692829248,-7.50892841127337,0,O=C(Cc1cccnc1)N1CCN(C(=O)c2ccc(Cl)cc2)CC1
-40.24243471964275,2.5435928109462114,0,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCN(C(=O)OC(C)(C)C)CC2)c1
22.156410925419493,-12.524954342487842,0,O=C(Cc1ccccc1)N1CCN(C2c3ccc(Cl)cc3CCc3cccnc32)CC1
31.3079000828703,-11.31726648924411,0,CC(C)N(Cc1ccncc1)C(=O)Cc1cn(Cc2ccccc2)c2ccccc12
27.942594873065772,5.394760630792539,0,N#Cc1ccc(Cn2cncc2C(=O)N2CCN(c3cccc(Cl)c3)C(=O)C2)cc1
34.3037753227707,1.5188687078091394,0,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC21C
44.272726067067026,-7.77323787387561,0,C#CCNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)n2c(C)cccc12
33.4051825458782,0.44652590339049836,0,CCOC(=O)C(C#N)=CC(C(=O)c1ccc(Cl)cc1)[n+]1ccc(N(C)C)cc1
14.989208669717312,-9.837813159050905,0,Cn1cncc1C(OCc1ccc(Cl)cc1-c1ccc(Cl)cc1)c1ccc(C#N)cc1
-1.0458353305806203,-1.7849673992480433,0,CCOC(=O)C(C#N)=CC(C(=O)N1c2ccccc2Sc2ccccc21)[n+]1ccc(N(C)C)cc1
-25.780175845313806,-11.93512139581295,0,O=C(C1CCCC2NCCCC21)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1
-13.351240069539266,-4.1479592672236585,0,CC(N)C(=O)N1CCC(CC(=O)N2CCN(C3c4ccc(Cl)cc4CCc4cccnc43)CC2)CC1
-20.438360092455238,-1.9498021410443098,0,O=C(Nc1ccc2c(c1)N(Cc1c[nH]cn1)CCN(C(=O)c1cccc3ccccc13)C2)OC1CCCCC1
28.95860450166776,1.4325536132706609,0,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C12OCOC21COCO1
-16.758153262320132,-7.153769254562087,0,CCOC(=O)C(C#N)=CC(C(=O)N1c2ccccc2Sc2ccc(Cl)cc21)[n+]1ccc(N(C)C)cc1
-15.125667163670636,6.714283336426941,0,COc1cccc(-c2cc(NS(C)(=O)=O)ccc2COC(c2ccc(C#N)cc2)c2cncn2C)c1
51.192911842538464,-5.075766770316025,0,NC(CS)CNc1ccc(-c2ccc(C(=O)O)cc2)cc1
-51.057699721731396,4.5080053967441795,0,O=C(CCC(C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)N1C(=O)c2ccccc2C1=O)Nc1ccccc1
19.5563888715011,6.734423896228609,0,CC(=O)Nc1ccc2c(c1)N(Cc1c[nH]cn1)CCN(C(=O)c1cccc3ccccc13)C2
42.7328230966654,-6.417325172511863,0,Cc1cccc2c(C(=O)O)cc(C(=O)c3ccc(Br)cc3)n12
